Date,Shift,Machine,SKUCode,StartTime,EndTime,Qty,CycleTime_min,GT_Inventory,Remarks,SKU_Description
5/9/2026,A,4407,1D25212812086FXPC0,5/9/2026 7:00,5/9/2026 15:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/9/2026,B,4407,1D25212812086FXPC0,5/9/2026 15:00,5/9/2026 23:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/9/2026,C,4407,1D25212812086FXPC0,5/9/2026 23:00,5/10/2026 7:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/10/2026,A,4407,1D25212812086FXPC0,5/10/2026 7:00,5/10/2026 15:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/10/2026,B,4407,1D25212812086FXPC0,5/10/2026 15:00,5/10/2026 23:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/10/2026,C,4407,1D25212812086FXPC0,5/10/2026 23:00,5/11/2026 7:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/11/2026,A,4407,1D25212812086FXPC0,5/11/2026 7:00,5/11/2026 15:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/11/2026,B,4407,1D25212812086FXPC0,5/11/2026 15:00,5/11/2026 23:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/11/2026,C,4407,1D25212812086FXPC0,5/11/2026 23:00,5/12/2026 7:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/12/2026,A,4407,1D25212812086FXPC0,5/12/2026 7:00,5/12/2026 15:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/12/2026,B,4407,1D25212812086FXPC0,5/12/2026 15:00,5/12/2026 23:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/12/2026,C,4407,1D25212812086FXPC0,5/12/2026 23:00,5/13/2026 7:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/13/2026,A,4407,1D25212812086FXPC0,5/13/2026 7:00,5/13/2026 15:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/13/2026,B,4407,1D25212812086FXPC0,5/13/2026 15:00,5/13/2026 23:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/13/2026,C,4407,1D25212812086FXPC0,5/13/2026 23:00,5/14/2026 7:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/14/2026,A,4407,1D25212812086FXPC0,5/14/2026 7:00,5/14/2026 15:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/14/2026,B,4407,1D25212812086FXPC0,5/14/2026 15:00,5/14/2026 23:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/14/2026,C,4407,1D25212812086FXPC0,5/14/2026 23:00,5/15/2026 7:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/15/2026,A,4407,1D25212812086FXPC0,5/15/2026 7:00,5/15/2026 15:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/15/2026,B,4407,1D25212812086FXPC0,5/15/2026 15:00,5/15/2026 23:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/15/2026,C,4407,1D25212812086FXPC0,5/15/2026 23:00,5/16/2026 7:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/16/2026,A,4407,1D25212812086FXPC0,5/16/2026 7:00,5/16/2026 15:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/16/2026,B,4407,1D25212812086FXPC0,5/16/2026 15:00,5/16/2026 23:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/16/2026,C,4407,1D25212812086FXPC0,5/16/2026 23:00,5/17/2026 7:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/17/2026,A,4407,1D25212812086FXPC0,5/17/2026 7:00,5/17/2026 15:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/17/2026,B,4407,1D25212812086FXPC0,5/17/2026 15:00,5/17/2026 23:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/17/2026,C,4407,1D25212812086FXPC0,5/17/2026 23:00,5/18/2026 7:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/18/2026,A,4407,1D25212812086FXPC0,5/18/2026 7:00,5/18/2026 15:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/18/2026,B,4407,1D25212812086FXPC0,5/18/2026 15:00,5/18/2026 23:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/18/2026,C,4407,1D25212812086FXPC0,5/18/2026 23:00,5/19/2026 7:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/19/2026,A,4407,1D25212812086FXPC0,5/19/2026 7:00,5/19/2026 15:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/19/2026,B,4407,1D25212812086FXPC0,5/19/2026 15:00,5/19/2026 23:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/19/2026,C,4407,1D25212812086FXPC0,5/19/2026 23:00,5/20/2026 7:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/20/2026,A,4407,1D25212812086FXPC0,5/20/2026 7:00,5/20/2026 15:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/20/2026,B,4407,1D25212812086FXPC0,5/20/2026 15:00,5/20/2026 23:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/20/2026,C,4407,1D25212812086FXPC0,5/20/2026 23:00,5/21/2026 7:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/21/2026,A,4407,1D25212812086FXPC0,5/21/2026 7:00,5/21/2026 15:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/21/2026,B,4407,1D25212812086FXPC0,5/21/2026 15:00,5/21/2026 23:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/21/2026,C,4407,1D25212812086FXPC0,5/21/2026 23:00,5/22/2026 7:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/22/2026,A,4407,1D25212812086FXPC0,5/22/2026 7:00,5/22/2026 15:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/22/2026,B,4407,1D25212812086FXPC0,5/22/2026 15:00,5/22/2026 23:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/22/2026,C,4407,1D25212812086FXPC0,5/22/2026 23:00,5/23/2026 7:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/23/2026,A,4407,1D25212812086FXPC0,5/23/2026 7:00,5/23/2026 15:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/23/2026,B,4407,1D25212812086FXPC0,5/23/2026 15:00,5/23/2026 23:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/23/2026,C,4407,1D25212812086FXPC0,5/23/2026 23:00,5/24/2026 7:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/24/2026,A,4407,1D25212812086FXPC0,5/24/2026 7:00,5/24/2026 15:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/24/2026,B,4407,1D25212812086FXPC0,5/24/2026 15:00,5/24/2026 23:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/24/2026,C,4407,1D25212812086FXPC0,5/24/2026 23:00,5/25/2026 7:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/25/2026,A,4407,1D25212812086FXPC0,5/25/2026 7:00,5/25/2026 15:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/25/2026,B,4407,1D25212812086FXPC0,5/25/2026 15:00,5/25/2026 23:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/25/2026,C,4407,1D25212812086FXPC0,5/25/2026 23:00,5/26/2026 7:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/26/2026,A,4407,1D25212812086FXPC0,5/26/2026 7:00,5/26/2026 15:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/26/2026,B,4407,1D25212812086FXPC0,5/26/2026 15:00,5/26/2026 23:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/26/2026,C,4407,1D25212812086FXPC0,5/26/2026 23:00,5/27/2026 7:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/27/2026,A,4407,1D25212812086FXPC0,5/27/2026 7:00,5/27/2026 15:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/27/2026,B,4407,1D25212812086FXPC0,5/27/2026 15:00,5/27/2026 23:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/27/2026,C,4407,1D25212812086FXPC0,5/27/2026 23:00,5/28/2026 7:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/28/2026,A,4407,1D25212812086FXPC0,5/28/2026 7:00,5/28/2026 15:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/28/2026,B,4407,1D25212812086FXPC0,5/28/2026 15:00,5/28/2026 23:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/28/2026,C,4407,1D25212812086FXPC0,5/28/2026 23:00,5/29/2026 7:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/29/2026,A,4407,1D25212812086FXPC0,5/29/2026 7:00,5/29/2026 15:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/29/2026,B,4407,1D25212812086FXPC0,5/29/2026 15:00,5/29/2026 23:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/29/2026,C,4407,1D25212812086FXPC0,5/29/2026 23:00,5/30/2026 7:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/30/2026,A,4407,1D25212812086FXPC0,5/30/2026 7:00,5/30/2026 15:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/30/2026,B,4407,1D25212812086FXPC0,5/30/2026 15:00,5/30/2026 23:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/30/2026,C,4407,1D25212812086FXPC0,5/30/2026 23:00,5/31/2026 7:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/31/2026,A,4407,1D25212812086FXPC0,5/31/2026 7:00,5/31/2026 15:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/31/2026,B,4407,1D25212812086FXPC0,5/31/2026 15:00,5/31/2026 23:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/31/2026,C,4407,1D25212812086FXPC0,5/31/2026 23:00,6/1/2026 6:51,92,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/18/2026,C,4408,CHANGEOVER,5/18/2026 2:44,5/18/2026 7:44,0,0,0,C/O from 1325215513073TUHL0 to 1325119015008SRBT0,
5/18/2026,A,4408,1325119015008SRBT0,5/18/2026 7:44,5/18/2026 15:00,30,29,0,LP Scheduled,195R15 BRT RANGER TT_107/105S
5/18/2026,B,4408,1325119015008SRBT0,5/18/2026 15:00,5/18/2026 23:00,32,29,0,LP Scheduled,195R15 BRT RANGER TT_107/105S
5/18/2026,C,4408,1325119015008SRBT0,5/18/2026 23:00,5/19/2026 7:00,32,29,0,LP Scheduled,195R15 BRT RANGER TT_107/105S
5/19/2026,A,4408,1325119015008SRBT0,5/19/2026 7:00,5/19/2026 15:00,32,29,0,LP Scheduled,195R15 BRT RANGER TT_107/105S
5/19/2026,B,4408,1325119015008SRBT0,5/19/2026 15:00,5/19/2026 23:00,32,29,0,LP Scheduled,195R15 BRT RANGER TT_107/105S
5/19/2026,C,4408,1325119015008SRBT0,5/19/2026 23:00,5/20/2026 7:00,32,29,0,LP Scheduled,195R15 BRT RANGER TT_107/105S
5/20/2026,A,4408,1325119015008SRBT0,5/20/2026 7:00,5/20/2026 15:00,32,29,0,LP Scheduled,195R15 BRT RANGER TT_107/105S
5/20/2026,B,4408,1325119015008SRBT0,5/20/2026 15:00,5/20/2026 23:00,32,29,0,LP Scheduled,195R15 BRT RANGER TT_107/105S
5/20/2026,C,4408,1325119015008SRBT0,5/20/2026 23:00,5/21/2026 7:00,32,29,0,LP Scheduled,195R15 BRT RANGER TT_107/105S
5/21/2026,A,4408,1325119015008SRBT0,5/21/2026 7:00,5/21/2026 15:00,32,29,0,LP Scheduled,195R15 BRT RANGER TT_107/105S
5/21/2026,B,4408,1325119015008SRBT0,5/21/2026 15:00,5/21/2026 23:00,32,29,0,LP Scheduled,195R15 BRT RANGER TT_107/105S
5/21/2026,C,4408,1325119015008SRBT0,5/21/2026 23:00,5/22/2026 7:00,32,29,0,LP Scheduled,195R15 BRT RANGER TT_107/105S
5/22/2026,A,4408,1325119015008SRBT0,5/22/2026 7:00,5/22/2026 15:00,32,29,0,LP Scheduled,195R15 BRT RANGER TT_107/105S
5/22/2026,B,4408,1325119015008SRBT0,5/22/2026 15:00,5/22/2026 23:00,32,29,0,LP Scheduled,195R15 BRT RANGER TT_107/105S
5/22/2026,C,4408,1325119015008SRBT0,5/22/2026 23:00,5/23/2026 7:00,32,29,0,LP Scheduled,195R15 BRT RANGER TT_107/105S
5/23/2026,A,4408,1325119015008SRBT0,5/23/2026 7:00,5/23/2026 15:00,32,29,0,LP Scheduled,195R15 BRT RANGER TT_107/105S
5/23/2026,B,4408,1325119015008SRBT0,5/23/2026 15:00,5/23/2026 23:00,32,29,0,LP Scheduled,195R15 BRT RANGER TT_107/105S
5/23/2026,C,4408,1325119015008SRBT0,5/23/2026 23:00,5/24/2026 7:00,32,29,0,LP Scheduled,195R15 BRT RANGER TT_107/105S
5/24/2026,A,4408,1325119015008SRBT0,5/24/2026 7:00,5/24/2026 15:00,32,29,0,LP Scheduled,195R15 BRT RANGER TT_107/105S
5/24/2026,B,4408,1325119015008SRBT0,5/24/2026 15:00,5/24/2026 23:00,32,29,0,LP Scheduled,195R15 BRT RANGER TT_107/105S
5/24/2026,C,4408,1325119015008SRBT0,5/24/2026 23:00,5/25/2026 7:00,32,29,0,LP Scheduled,195R15 BRT RANGER TT_107/105S
5/25/2026,A,4408,1325119015008SRBT0,5/25/2026 7:00,5/25/2026 15:00,32,29,0,LP Scheduled,195R15 BRT RANGER TT_107/105S
5/25/2026,B,4408,1325119015008SRBT0,5/25/2026 15:00,5/25/2026 23:00,32,29,0,LP Scheduled,195R15 BRT RANGER TT_107/105S
5/25/2026,C,4408,1325119015008SRBT0,5/25/2026 23:00,5/26/2026 7:00,32,29,0,LP Scheduled,195R15 BRT RANGER TT_107/105S
5/26/2026,A,4408,1325119015008SRBT0,5/26/2026 7:00,5/26/2026 15:00,32,29,0,LP Scheduled,195R15 BRT RANGER TT_107/105S
5/26/2026,B,4408,1325119015008SRBT0,5/26/2026 15:00,5/26/2026 23:00,32,29,0,LP Scheduled,195R15 BRT RANGER TT_107/105S
5/26/2026,C,4408,1325119015008SRBT0,5/26/2026 23:00,5/27/2026 7:00,32,29,0,LP Scheduled,195R15 BRT RANGER TT_107/105S
5/27/2026,A,4408,1325119015008SRBT0,5/27/2026 7:00,5/27/2026 15:00,32,29,0,LP Scheduled,195R15 BRT RANGER TT_107/105S
5/27/2026,B,4408,1325119015008SRBT0,5/27/2026 15:00,5/27/2026 23:00,32,29,0,LP Scheduled,195R15 BRT RANGER TT_107/105S
5/27/2026,C,4408,1325119015008SRBT0,5/27/2026 23:00,5/28/2026 7:00,32,29,0,LP Scheduled,195R15 BRT RANGER TT_107/105S
5/28/2026,A,4408,1325119015008SRBT0,5/28/2026 7:00,5/28/2026 15:00,32,29,0,LP Scheduled,195R15 BRT RANGER TT_107/105S
5/28/2026,B,4408,1325119015008SRBT0,5/28/2026 15:00,5/28/2026 23:00,32,29,0,LP Scheduled,195R15 BRT RANGER TT_107/105S
5/28/2026,C,4408,1325119015008SRBT0,5/28/2026 23:00,5/29/2026 7:00,32,29,0,LP Scheduled,195R15 BRT RANGER TT_107/105S
5/29/2026,A,4408,1325119015008SRBT0,5/29/2026 7:00,5/29/2026 15:00,32,29,0,LP Scheduled,195R15 BRT RANGER TT_107/105S
5/29/2026,B,4408,1325119015008SRBT0,5/29/2026 15:00,5/29/2026 23:00,32,29,0,LP Scheduled,195R15 BRT RANGER TT_107/105S
5/29/2026,C,4408,1325119015008SRBT0,5/29/2026 23:00,5/30/2026 7:00,32,29,0,LP Scheduled,195R15 BRT RANGER TT_107/105S
5/30/2026,A,4408,1325119015008SRBT0,5/30/2026 7:00,5/30/2026 15:00,32,29,0,LP Scheduled,195R15 BRT RANGER TT_107/105S
5/30/2026,B,4408,1325119015008SRBT0,5/30/2026 15:00,5/30/2026 23:00,32,29,0,LP Scheduled,195R15 BRT RANGER TT_107/105S
5/30/2026,C,4408,1325119015008SRBT0,5/30/2026 23:00,5/31/2026 7:00,32,29,0,LP Scheduled,195R15 BRT RANGER TT_107/105S
5/31/2026,A,4408,1325119015008SRBT0,5/31/2026 7:00,5/31/2026 15:00,32,29,0,LP Scheduled,195R15 BRT RANGER TT_107/105S
5/31/2026,B,4408,1325119015008SRBT0,5/31/2026 15:00,5/31/2026 23:00,32,29,0,LP Scheduled,195R15 BRT RANGER TT_107/105S
5/31/2026,C,4408,1325119015008SRBT0,5/31/2026 23:00,6/1/2026 6:41,76,29,0,LP Scheduled,195R15 BRT RANGER TT_107/105S
5/24/2026,B,4410,CHANGEOVER,5/24/2026 15:00,5/24/2026 20:00,0,0,0,C/O from 1225170015012LSTL0 to 1325213615099MSXT0,
5/24/2026,B,4410,1325213615099MSXT0,5/24/2026 20:00,5/24/2026 23:00,22,16,0,LP Scheduled,T135/70R15_STAR XT_99M TL
5/24/2026,C,4410,1325213615099MSXT0,5/24/2026 23:00,5/25/2026 7:00,60,16,0,LP Scheduled,T135/70R15_STAR XT_99M TL
5/25/2026,A,4410,1325213615099MSXT0,5/25/2026 7:00,5/25/2026 15:00,60,16,0,LP Scheduled,T135/70R15_STAR XT_99M TL
5/25/2026,B,4410,1325213615099MSXT0,5/25/2026 15:00,5/25/2026 23:00,60,16,0,LP Scheduled,T135/70R15_STAR XT_99M TL
5/25/2026,C,4410,1325213615099MSXT0,5/25/2026 23:00,5/26/2026 7:00,60,16,0,LP Scheduled,T135/70R15_STAR XT_99M TL
5/26/2026,A,4410,1325213615099MSXT0,5/26/2026 7:00,5/26/2026 15:00,60,16,0,LP Scheduled,T135/70R15_STAR XT_99M TL
5/26/2026,B,4410,1325213615099MSXT0,5/26/2026 15:00,5/26/2026 23:00,60,16,0,LP Scheduled,T135/70R15_STAR XT_99M TL
5/26/2026,C,4410,1325213615099MSXT0,5/26/2026 23:00,5/27/2026 7:00,60,16,0,LP Scheduled,T135/70R15_STAR XT_99M TL
5/27/2026,A,4410,1325213615099MSXT0,5/27/2026 7:00,5/27/2026 15:00,60,16,0,LP Scheduled,T135/70R15_STAR XT_99M TL
5/27/2026,B,4410,1325213615099MSXT0,5/27/2026 15:00,5/27/2026 23:00,60,16,0,LP Scheduled,T135/70R15_STAR XT_99M TL
5/27/2026,C,4410,1325213615099MSXT0,5/27/2026 23:00,5/28/2026 7:00,60,16,0,LP Scheduled,T135/70R15_STAR XT_99M TL
5/28/2026,A,4410,1325213615099MSXT0,5/28/2026 7:00,5/28/2026 15:00,60,16,0,LP Scheduled,T135/70R15_STAR XT_99M TL
5/28/2026,B,4410,1325213615099MSXT0,5/28/2026 15:00,5/28/2026 23:00,60,16,0,LP Scheduled,T135/70R15_STAR XT_99M TL
5/28/2026,C,4410,1325213615099MSXT0,5/28/2026 23:00,5/29/2026 7:00,60,16,0,LP Scheduled,T135/70R15_STAR XT_99M TL
5/29/2026,A,4410,1325213615099MSXT0,5/29/2026 7:00,5/29/2026 15:00,60,16,0,LP Scheduled,T135/70R15_STAR XT_99M TL
5/29/2026,B,4410,1325213615099MSXT0,5/29/2026 15:00,5/29/2026 23:00,60,16,0,LP Scheduled,T135/70R15_STAR XT_99M TL
5/29/2026,C,4410,1325213615099MSXT0,5/29/2026 23:00,5/30/2026 7:00,60,16,0,LP Scheduled,T135/70R15_STAR XT_99M TL
5/30/2026,A,4410,1325213615099MSXT0,5/30/2026 7:00,5/30/2026 15:00,60,16,0,LP Scheduled,T135/70R15_STAR XT_99M TL
5/30/2026,B,4410,1325213615099MSXT0,5/30/2026 15:00,5/30/2026 23:00,60,16,0,LP Scheduled,T135/70R15_STAR XT_99M TL
5/30/2026,C,4410,1325213615099MSXT0,5/30/2026 23:00,5/31/2026 7:00,60,16,0,LP Scheduled,T135/70R15_STAR XT_99M TL
5/31/2026,A,4410,1325213615099MSXT0,5/31/2026 7:00,5/31/2026 15:00,60,16,0,LP Scheduled,T135/70R15_STAR XT_99M TL
5/31/2026,B,4410,1325213615099MSXT0,5/31/2026 15:00,5/31/2026 23:00,60,16,0,LP Scheduled,T135/70R15_STAR XT_99M TL
5/31/2026,C,4410,1325213615099MSXT0,5/31/2026 23:00,6/1/2026 6:56,60,16,0,LP Scheduled,T135/70R15_STAR XT_99M TL
5/5/2026,C,4411,CHANGEOVER,5/5/2026 23:48,5/6/2026 4:48,0,0,0,C/O from 1325217514082TVECH to 1225121715115SSTL0,
5/6/2026,C,4411,1225121715115SSTL0,5/6/2026 4:48,5/6/2026 7:00,8,30,0,LP Scheduled,215/75R15STEELKING 115S
5/6/2026,A,4411,1225121715115SSTL0,5/6/2026 7:00,5/6/2026 15:00,32,30,0,LP Scheduled,215/75R15STEELKING 115S
5/6/2026,B,4411,1225121715115SSTL0,5/6/2026 15:00,5/6/2026 23:00,32,30,0,LP Scheduled,215/75R15STEELKING 115S
5/6/2026,C,4411,1225121715115SSTL0,5/6/2026 23:00,5/7/2026 7:00,32,30,0,LP Scheduled,215/75R15STEELKING 115S
5/7/2026,A,4411,1225121715115SSTL0,5/7/2026 7:00,5/7/2026 15:00,32,30,0,LP Scheduled,215/75R15STEELKING 115S
5/7/2026,B,4411,1225121715115SSTL0,5/7/2026 15:00,5/7/2026 23:00,32,30,0,LP Scheduled,215/75R15STEELKING 115S
5/7/2026,C,4411,1225121715115SSTL0,5/7/2026 23:00,5/8/2026 7:00,32,30,0,LP Scheduled,215/75R15STEELKING 115S
5/8/2026,A,4411,1225121715115SSTL0,5/8/2026 7:00,5/8/2026 15:00,32,30,0,LP Scheduled,215/75R15STEELKING 115S
5/8/2026,B,4411,1225121715115SSTL0,5/8/2026 15:00,5/8/2026 23:00,32,30,0,LP Scheduled,215/75R15STEELKING 115S
5/8/2026,C,4411,1225121715115SSTL0,5/8/2026 23:00,5/9/2026 7:00,32,30,0,LP Scheduled,215/75R15STEELKING 115S
5/9/2026,A,4411,1225121715115SSTL0,5/9/2026 7:00,5/9/2026 15:00,32,30,0,LP Scheduled,215/75R15STEELKING 115S
5/9/2026,B,4411,1225121715115SSTL0,5/9/2026 15:00,5/9/2026 23:00,32,30,0,LP Scheduled,215/75R15STEELKING 115S
5/9/2026,C,4411,1225121715115SSTL0,5/9/2026 23:00,5/10/2026 7:00,32,30,0,LP Scheduled,215/75R15STEELKING 115S
5/10/2026,A,4411,1225121715115SSTL0,5/10/2026 7:00,5/10/2026 15:00,32,30,0,LP Scheduled,215/75R15STEELKING 115S
5/10/2026,B,4411,1225121715115SSTL0,5/10/2026 15:00,5/10/2026 23:00,32,30,0,LP Scheduled,215/75R15STEELKING 115S
5/10/2026,C,4411,1225121715115SSTL0,5/10/2026 23:00,5/11/2026 7:00,32,30,0,LP Scheduled,215/75R15STEELKING 115S
5/11/2026,A,4411,1225121715115SSTL0,5/11/2026 7:00,5/11/2026 15:00,32,30,0,LP Scheduled,215/75R15STEELKING 115S
5/11/2026,B,4411,1225121715115SSTL0,5/11/2026 15:00,5/11/2026 23:00,32,30,0,LP Scheduled,215/75R15STEELKING 115S
5/11/2026,C,4411,1225121715115SSTL0,5/11/2026 23:00,5/12/2026 7:00,32,30,0,LP Scheduled,215/75R15STEELKING 115S
5/12/2026,A,4411,1225121715115SSTL0,5/12/2026 7:00,5/12/2026 15:00,32,30,0,LP Scheduled,215/75R15STEELKING 115S
5/12/2026,B,4411,1225121715115SSTL0,5/12/2026 15:00,5/12/2026 23:00,32,30,0,LP Scheduled,215/75R15STEELKING 115S
5/12/2026,C,4411,1225121715115SSTL0,5/12/2026 23:00,5/13/2026 7:00,32,30,0,LP Scheduled,215/75R15STEELKING 115S
5/13/2026,A,4411,1225121715115SSTL0,5/13/2026 7:00,5/13/2026 15:00,32,30,0,LP Scheduled,215/75R15STEELKING 115S
5/13/2026,B,4411,1225121715115SSTL0,5/13/2026 15:00,5/13/2026 23:00,32,30,0,LP Scheduled,215/75R15STEELKING 115S
5/13/2026,C,4411,1225121715115SSTL0,5/13/2026 23:00,5/14/2026 7:00,32,30,0,LP Scheduled,215/75R15STEELKING 115S
5/14/2026,A,4411,1225121715115SSTL0,5/14/2026 7:00,5/14/2026 15:00,32,30,0,LP Scheduled,215/75R15STEELKING 115S
5/14/2026,B,4411,1225121715115SSTL0,5/14/2026 15:00,5/14/2026 23:00,32,30,0,LP Scheduled,215/75R15STEELKING 115S
5/14/2026,C,4411,1225121715115SSTL0,5/14/2026 23:00,5/15/2026 7:00,32,30,0,LP Scheduled,215/75R15STEELKING 115S
5/15/2026,A,4411,1225121715115SSTL0,5/15/2026 7:00,5/15/2026 15:00,32,30,0,LP Scheduled,215/75R15STEELKING 115S
5/15/2026,B,4411,1225121715115SSTL0,5/15/2026 15:00,5/15/2026 23:00,32,30,0,LP Scheduled,215/75R15STEELKING 115S
5/15/2026,C,4411,1225121715115SSTL0,5/15/2026 23:00,5/16/2026 7:00,32,30,0,LP Scheduled,215/75R15STEELKING 115S
5/16/2026,A,4411,1225121715115SSTL0,5/16/2026 7:00,5/16/2026 15:00,32,30,0,LP Scheduled,215/75R15STEELKING 115S
5/16/2026,B,4411,1225121715115SSTL0,5/16/2026 15:00,5/16/2026 23:00,32,30,0,LP Scheduled,215/75R15STEELKING 115S
5/16/2026,C,4411,1225121715115SSTL0,5/16/2026 23:00,5/17/2026 7:00,32,30,0,LP Scheduled,215/75R15STEELKING 115S
5/17/2026,A,4411,1225121715115SSTL0,5/17/2026 7:00,5/17/2026 15:00,32,30,0,LP Scheduled,215/75R15STEELKING 115S
5/17/2026,B,4411,1225121715115SSTL0,5/17/2026 15:00,5/17/2026 23:00,32,30,0,LP Scheduled,215/75R15STEELKING 115S
5/17/2026,C,4411,1225121715115SSTL0,5/17/2026 23:00,5/18/2026 7:00,32,30,0,LP Scheduled,215/75R15STEELKING 115S
5/18/2026,A,4411,1225121715115SSTL0,5/18/2026 7:00,5/18/2026 15:00,32,30,0,LP Scheduled,215/75R15STEELKING 115S
5/18/2026,B,4411,1225121715115SSTL0,5/18/2026 15:00,5/18/2026 23:00,32,30,0,LP Scheduled,215/75R15STEELKING 115S
5/18/2026,C,4411,1225121715115SSTL0,5/18/2026 23:00,5/19/2026 7:00,32,30,0,LP Scheduled,215/75R15STEELKING 115S
5/19/2026,A,4411,1225121715115SSTL0,5/19/2026 7:00,5/19/2026 15:00,32,30,0,LP Scheduled,215/75R15STEELKING 115S
5/19/2026,B,4411,1225121715115SSTL0,5/19/2026 15:00,5/19/2026 23:00,32,30,0,LP Scheduled,215/75R15STEELKING 115S
